I_{pol}	V_{pol}	L_{1,2}	L_{3,4}	L_{5,6}	L_{7,8}	L_{9}	L_{10}	W_{1,2}	W_{3,4}	W_{5,6}	W_{7,8}	W_{9}	W_{10}	A_{v0}	f_{T}	Pwr	SR	Area	Semente	N.
3.6214	0.7358	61.1063	10.7816	0.6581	0.5768	8.9720	56.2684	99.2043	3.6254	1.2003	0.6791	85.3399	3.0429	34.8866	0.0054	0.0000	975896.6619	13141.4404	1243	554
5.4777	0.7421	99.7086	87.5465	99.9243	99.8337	1.8665	89.3135	99.5266	9.8511	44.7888	5.7462	79.1627	2.9835	37.6813	0.0003	0.0000	1206817.9666	32084.7172	1243	555
84.5266	0.7442	15.1821	15.4745	96.2868	99.8789	9.1006	65.2232	98.8327	11.0714	44.8773	0.8196	85.5852	8.3076	71.6649	0.1245	0.0024	0.0940	13470.2444	1243	557
43.7245	0.8144	51.9661	93.7425	98.9603	99.7632	3.2343	61.2735	73.1045	4.1279	7.4296	1.2157	75.1898	4.3103	68.1566	0.0270	0.0003	383874.5546	10592.1522	1243	558
86.3508	0.7331	34.7191	81.0914	96.7974	99.8337	1.6105	90.2570	99.9925	9.8511	44.8835	0.8205	79.1346	10.8663	71.5244	0.0591	0.0016	4.5072	18502.2303	1243	559
95.7173	0.7159	99.6918	96.0071	86.9222	99.9893	2.8616	56.1706	97.5243	1.6769	1.3390	0.9776	21.0913	4.1960	70.2308	0.0730	0.0008	1194678.4053	20491.0635	1243	560
82.8681	0.9297	10.7442	7.1728	0.5051	0.5081	48.4943	55.0840	94.4864	2.2417	80.7091	67.5332	29.9750	3.1502	35.8343	1000.0000	12.4734	0.0000	3839.8367	1243	561
89.0749	0.7435	99.6994	14.8626	0.7319	1.5519	5.1873	80.9411	90.6884	3.6148	83.3834	5.7000	79.9749	4.3140	39.7510	701.7953	0.4239	1163158.8220	19094.4077	1243	562
89.0749	0.7435	60.2919	11.9334	0.5072	2.7582	5.2330	80.9411	92.0865	1.0750	54.6150	5.7000	73.8648	4.2758	1.8894	593.1736	2.1110	0.1176	11949.2705	1243	563
83.7559	0.7044	89.0402	29.6212	1.2611	0.6297	53.4961	67.6622	99.4164	2.0692	83.8500	14.3527	85.3319	6.5607	42.6853	1000.0000	1.5044	0.0626	23065.0964	1243	564
90.2176	1.1230	99.6784	99.8274	99.1622	94.4565	2.9889	57.3039	94.4205	4.2680	16.5594	1.4606	72.1221	5.6989	71.9743	0.2219	0.0030	1183791.9441	23777.7077	1243	565
44.7816	0.7858	9.5154	7.1728	0.5186	3.1945	1.7577	2.3127	94.5292	3.1661	80.7091	67.5332	22.6517	3.1502	37.5908	447.1890	5.4199	0.0000	2406.6666	1243	566
82.7966	1.1230	9.4590	6.5051	99.1622	94.6453	2.9379	57.3814	86.8166	4.2680	16.5530	1.4597	72.1837	5.6589	66.6080	0.0342	0.0006	0.0307	5793.8721	1243	567
95.6918	0.7411	92.6261	12.3446	1.6856	1.0043	5.1322	89.3186	98.7449	2.4677	86.5543	6.3198	68.6482	4.2463	43.8204	246.9233	0.1719	1167834.6497	19389.7168	1243	568
3.5530	0.8262	34.9367	13.5151	1.5851	98.5130	2.0539	1.6926	99.7284	21.6140	8.5293	0.5222	80.1847	0.5317	-38.1017	0.0000	0.0000	855322.3095	7848.1139	1243	569
89.1049	0.7056	94.7546	94.7453	99.1703	99.7079	3.2317	64.8855	99.4572	4.2876	7.4297	1.2038	87.0902	6.9305	70.6483	0.0927	0.0009	1181796.1150	22105.3317	1243	570
90.2176	1.1230	99.6784	99.8274	99.1622	94.6453	2.9379	57.3814	69.3524	4.2680	16.5530	1.4597	72.1837	5.6989	71.8165	0.1641	0.0029	1035011.5327	18776.2489	1243	571
3.4615	0.9360	60.8681	5.7128	0.6198	3.8327	2.0485	56.5958	99.0348	9.2299	1.5589	0.6621	79.9924	0.5385	-35.6433	0.0000	0.0000	1104766.7091	12362.9326	1243	572
84.5637	0.7408	94.1935	85.4812	97.1943	95.9974	8.7472	57.1131	99.5040	10.8239	83.0672	6.3187	21.1774	6.8536	70.9167	0.2434	0.0097	0.2128	38532.8939	1243	573
73.5753	0.7437	99.6982	14.8626	0.7319	1.7874	8.9371	75.3072	90.3360	3.4389	83.3834	6.5626	79.9749	3.1782	39.8662	692.1554	0.4388	1161572.7346	19214.5192	1243	574
89.0270	1.0268	98.6399	4.0366	2.5360	98.6397	1.9495	67.0078	99.2938	9.6007	43.7767	0.8165	93.0187	6.8581	50.0953	3.6031	0.0021	0.0492	20690.1627	1243	575
26.4127	0.7439	53.3039	94.6982	99.0961	98.5957	1.9471	63.4223	73.3109	4.2609	7.4875	1.0323	74.4643	5.6890	64.6064	0.0140	0.0001	755054.6026	10815.8511	1243	577
80.4834	0.7120	99.7643	94.3441	92.6544	99.8828	2.9432	74.3383	99.8987	15.1344	94.4312	1.0027	80.0600	3.2702	70.7526	0.0236	0.0006	0.0523	40966.3071	1243	578
84.4169	0.7066	2.3962	58.6466	99.4822	99.9901	45.7725	68.5307	99.9943	9.5567	93.5994	5.7726	18.4660	3.0588	72.5376	0.3446	0.0237	0.5649	22432.3556	1243	579
84.5266	0.7443	34.7191	94.2640	99.3765	99.8789	1.7267	65.2348	98.8327	11.5318	44.8285	0.8196	79.0208	8.3076	71.7742	0.0572	0.0015	688007.3664	18788.7411	1243	580
90.2176	1.0747	99.6784	98.9127	99.4550	94.6539	2.9344	60.7305	69.3524	4.2680	17.5578	1.2130	73.4145	5.6736	71.7927	0.1566	0.0028	1034718.4164	18952.2242	1243	581
43.4658	0.7423	50.4088	12.1009	2.1361	96.8852	8.9572	63.2967	98.5039	3.4389	9.7792	1.2121	75.1790	3.1782	49.2506	3.7018	0.0054	0.2470	11165.3687	1243	582
41.9056	0.8705	96.9276	3.2504	0.7434	83.8301	5.7399	42.6786	99.8727	15.3179	99.4286	1.0719	95.1258	5.8731	-15.0781	16.7288	0.0083	1193446.8173	20584.6465	1243	583
4.0428	0.7418	99.9174	54.0031	1.5054	1.5130	60.3809	68.1080	99.8730	2.0227	83.8365	18.7073	96.8777	7.3301	47.5495	544.3461	1.0732	1206964.9643	26834.3950	1243	584
90.5547	0.7062	3.0190	81.1060	91.7462	99.7133	7.5670	67.6923	99.4995	3.8473	4.9895	5.7726	86.7306	3.0178	68.9385	0.0617	0.0009	0.0415	4152.1841	1243	585
25.9409	1.1252	48.7606	98.9127	99.1615	99.0485	6.1359	67.8415	70.2677	4.2680	16.5530	1.1952	74.3128	4.5045	70.7769	0.0410	0.0008	0.5013	11978.1015	1243	586
4.7360	0.9185	99.9488	98.2813	92.7560	99.8829	46.2144	47.6269	97.0768	15.4390	97.7606	1.4576	72.7684	6.4913	71.4155	0.2288	0.0057	1189862.5362	44539.1855	1243	587
84.4498	0.7435	57.2709	12.1164	0.5103	1.3902	9.1579	80.6355	92.0619	3.4389	53.3549	5.6988	77.7551	6.9173	34.7118	1000.0000	1.4394	0.0000	11968.4119	1243	588
0.8063	0.7373	52.0304	90.3909	97.0743	99.6753	49.2745	58.8059	99.0947	17.8795	19.8217	9.7978	84.3993	3.1426	44.8955	0.0013	0.0000	882726.8581	23689.2383	1243	589
93.6323	0.8144	99.6784	9.6919	99.4532	94.6539	4.2112	72.0521	99.9589	0.9214	9.9175	1.6571	75.5985	5.7681	69.6813	0.2810	0.0029	1216142.3897	22965.6750	1243	590
43.1552	0.8895	51.9661	93.7425	98.9581	99.7662	3.2291	61.2735	72.5716	4.1850	7.4296	1.1942	75.1534	4.2974	68.0331	0.0257	0.0003	276070.2211	10541.8671	1243	591
77.5819	0.7617	98.6533	2.7395	0.7543	1.3795	6.8805	7.6159	72.6754	3.4229	92.9203	6.0493	76.6781	3.1005	38.4106	846.7895	0.3712	0.0000	15066.1447	1243	592
4.0428	0.7418	92.8019	53.6156	1.2364	1.6965	60.3809	68.1081	99.8731	1.1176	83.8365	18.7073	86.2167	7.3301	45.3914	1000.0000	3.9839	1172058.3138	24632.5490	1243	593
4.7438	0.9230	99.9488	31.3255	98.7161	0.7158	60.4676	58.5011	99.9687	15.2253	83.9631	2.1914	96.8917	7.0293	40.3753	0.3176	0.0018	1203081.2363	43787.5608	1243	594
97.1855	0.7016	99.9487	99.1024	92.6544	99.9973	3.3526	57.8101	97.5254	5.7220	1.7827	1.3252	74.8498	7.0289	62.9789	0.0157	0.0004	1190873.5694	21881.8552	1243	595
99.0118	0.7422	95.5242	96.0478	99.7279	92.4502	1.9471	59.3009	69.2545	4.2379	14.6441	4.8041	73.4209	7.8773	69.2868	0.1128	0.0018	1013759.1206	18464.2746	1243	596
85.0255	0.7349	91.9295	14.7745	1.4369	1.0572	5.7917	56.0143	71.8451	1.7908	98.9724	81.2296	73.4297	3.0125	40.1401	337.5589	0.3979	0.1610	14312.4891	1243	597
83.6420	0.8043	60.0424	12.3174	0.5054	2.9745	1.6528	68.8333	98.5816	9.9484	17.3263	0.5028	65.6585	0.8734	-3.2126	0.0000	0.0000	1105970.7455	12272.3619	1243	598
97.1855	0.7127	99.8857	98.4128	98.5042	99.9973	2.0258	59.3862	97.5243	1.0756	1.7827	0.9949	21.0309	3.4880	70.8360	0.1314	0.0011	1203318.1676	20494.1950	1243	599
68.6555	0.8296	13.0950	14.6643	0.8317	0.9715	13.6689	71.7332	99.8831	2.3675	99.1592	78.0012	80.3199	12.4157	42.3036	423.1340	5.7345	0.3391	4990.3734	1243	600
80.6973	0.7102	96.2870	84.1911	99.2499	99.8837	2.9095	58.6811	99.8316	15.4125	96.5985	1.1933	12.3035	2.1378	72.1641	0.0881	0.0020	1184822.6516	41394.5601	1243	601
40.4762	0.7499	99.9488	99.3103	99.9951	99.7707	45.3633	58.5222	99.9187	14.8762	90.4912	1.7207	84.5478	7.0293	70.6519	0.2540	0.0080	0.1563	45615.6747	1243	602
77.9142	0.9891	13.0124	2.7620	0.7260	1.0647	1.9510	7.6151	99.2928	2.1801	94.2511	71.0778	20.3842	3.0997	38.7012	426.2499	2.0862	0.0000	2947.7069	1243	603
5.4586	0.7435	95.3480	13.9456	1.7686	97.8156	5.1008	59.5864	99.6845	3.4157	9.3858	1.3975	75.0997	4.3549	49.4505	0.2418	0.0005	0.0536	20053.8537	1243	604
83.1321	0.7858	9.5340	9.4305	0.5005	0.5089	1.7573	1.7293	99.6425	5.0596	96.0482	61.8625	20.8973	2.5070	35.5710	868.3522	10.2397	0.0000	2195.5735	1243	605
96.9728	0.7987	78.6575	2.6940	0.6389	1.3887	8.5658	6.7747	99.4872	2.2384	18.8396	9.3822	80.0445	2.2879	36.9918	971.4915	0.3197	0.2781	16414.1661	1243	606
74.4060	0.7438	92.7612	12.3224	95.8621	97.1278	8.8497	64.8715	99.7115	0.7619	8.1275	6.5187	79.1760	3.1811	67.6037	0.2240	0.0030	1183254.5306	22249.0849	1243	607
4.0428	0.7418	99.9158	54.0031	1.4047	1.5031	60.3809	63.4244	99.8848	2.0227	83.8365	18.5116	96.8777	7.3301	47.3432	602.4179	1.2297	1207035.5019	26784.2492	1243	608
88.0734	0.8249	34.9367	13.9395	0.8369	97.4523	1.7089	58.5274	99.9355	15.5525	8.5293	0.5222	79.1983	0.7642	-23.3722	0.0000	0.0000	839498.1921	7712.5470	1243	609
96.3588	0.8026	99.9647	14.6244	1.4872	1.9753	45.9209	75.2923	99.1926	1.6711	85.2090	5.6665	80.1642	1.0055	47.2183	369.3902	0.3817	1208122.2603	23913.1591	1243	610
4.1864	0.8041	58.7520	10.2497	1.5459	99.8941	0.5069	56.4958	99.3907	4.1705	7.2399	0.5832	77.7898	0.7970	-22.0074	0.0000	0.0000	1084591.2530	11987.6680	1243	611
3.5851	0.7644	99.6733	10.9974	99.8949	99.9966	1.0960	60.0323	99.2653	14.8664	85.7227	1.1059	95.9648	3.7202	18.7925	0.0001	0.0000	1194357.6398	37791.4011	1243	612
82.1577	0.7454	3.0969	92.4813	91.6386	99.7662	3.2860	13.2952	72.5716	4.1850	1.2494	3.0224	23.3400	4.3103	70.3468	0.1139	0.0048	0.0763	2189.6136	1243	613
4.2276	0.9312	99.9001	3.2504	0.7434	1.3931	47.5911	56.4452	99.1973	2.1716	99.4298	12.3498	79.7630	7.2581	38.6273	1000.0000	0.5439	1206482.1768	24221.7084	1243	614
90.2176	1.1252	99.6784	98.9127	99.1622	94.6724	2.9379	60.7305	69.3524	4.2680	16.5530	1.2130	73.4145	4.5570	71.6215	0.1246	0.0018	0.0410	18675.1517	1243	615
83.4361	0.7644	99.1351	8.5845	1.0864	99.6559	1.0916	60.0567	72.2551	14.8664	85.7587	1.2057	95.0387	3.2866	43.7027	0.1967	0.0007	0.0469	15309.0592	1243	616
85.0255	0.7349	91.9295	53.6976	1.4369	1.0617	5.7917	55.8370	71.8451	1.7908	83.8400	8.6937	73.4297	3.0125	46.6195	391.5252	0.9922	0.1568	14254.5785	1243	617
89.1049	0.7056	94.7650	94.7453	99.1703	99.7081	3.2317	64.8855	99.4572	4.2612	7.4297	1.2038	87.0902	8.7498	71.0121	0.1038	0.0010	1181518.1303	22220.4269	1243	618
73.4936	0.7485	99.6993	12.7787	0.7447	1.3391	8.9364	73.8935	99.6365	2.5275	0.6663	6.4268	73.0749	3.1681	39.1167	0.0379	0.0004	1216594.0009	20837.3098	1243	619
89.8839	0.8035	99.8626	84.6550	95.0690	99.9128	3.0470	65.1077	99.7755	4.4183	6.1838	1.2175	20.6350	6.2153	71.5344	0.2107	0.0027	321434.4670	22562.3411	1243	620
90.5547	0.7012	3.0190	80.7273	99.1549	99.7133	7.5670	56.5859	99.4995	3.8473	5.9895	5.7726	93.0114	3.0178	69.2612	0.0676	0.0010	0.0452	4435.5180	1243	622
91.4326	0.8267	60.4635	96.0335	96.7787	97.3955	1.6519	9.6352	69.3276	3.2632	5.3798	0.5447	99.9881	2.7309	65.5904	0.0254	0.0003	787030.6739	10349.2079	1243	623
43.1590	0.8900	51.9661	8.4994	98.9581	99.7662	3.2386	61.2735	72.6060	4.1850	7.7028	0.7532	75.1534	2.0283	28.9514	0.0003	0.0000	732546.6133	9659.7056	1243	624
89.0137	0.8165	89.8452	94.6716	99.4121	99.9983	2.8988	60.6346	73.3082	4.2596	15.8614	1.2012	73.3090	5.7038	71.9747	0.1355	0.0022	1009841.1984	17931.5217	1243	625
26.4127	0.7439	52.1920	93.5501	99.1684	99.6401	3.1153	65.2323	72.2600	4.1346	7.4875	0.7650	68.5060	5.7467	68.6839	0.0263	0.0003	257665.6335	10542.1686	1243	626
2.9516	0.7195	99.7528	76.7933	96.2305	99.7987	56.9595	68.1423	99.8754	2.6964	2.9004	1.4552	72.1385	7.4997	68.8279	0.0709	0.0006	1207884.4084	25808.5042	1243	627
4.1853	0.8043	59.6005	13.1862	1.5459	99.8468	2.0890	60.1350	99.3957	4.1705	7.2399	0.5832	77.7898	0.7305	-19.8864	0.0000	0.0000	1089260.0155	12303.3305	1243	628
41.8567	0.8705	96.9276	3.2504	0.7434	86.4151	5.7399	42.6786	99.8727	15.3179	97.2516	1.0719	95.1258	5.8731	-15.1603	16.2079	0.0081	1193666.7274	20586.9515	1243	629
96.8995	0.7135	50.4036	94.6692	92.6397	99.9995	1.5038	64.7306	97.5788	1.0002	1.8527	1.2035	75.3677	4.2868	68.7352	0.0332	0.0004	869854.4555	11000.8218	1243	630
90.2176	1.1253	99.6784	98.9127	99.4649	94.6724	2.9343	60.7305	69.3524	4.2680	17.5537	1.2130	73.4145	4.5570	71.6841	0.1262	0.0019	0.0410	18883.9827	1243	631
73.5753	0.7423	99.9635	12.1009	0.7319	0.5768	8.9572	63.2967	99.2043	3.4389	52.5064	1.5698	77.7593	3.1782	38.4826	670.4073	0.2672	1210728.1175	20893.1940	1243	632
95.9571	0.7056	99.4940	77.1468	96.8470	99.7081	3.2317	61.2735	99.6107	4.2612	7.4297	0.9941	87.0902	8.7498	70.9848	0.1106	0.0010	1204737.2647	22933.7075	1243	633
73.4936	0.7485	99.6993	12.8124	0.7450	1.3719	9.8847	73.8935	98.5048	2.5275	7.1506	6.4268	73.0658	3.1681	38.5922	231.8098	0.0528	0.0000	20691.1177	1243	634
4.7360	0.7499	99.9488	99.0880	99.9101	99.7707	45.4877	58.5132	99.9187	15.4399	95.3290	1.3297	75.0484	7.0293	72.4257	0.1440	0.0033	1203112.4586	46172.4049	1243	635
75.6441	0.8993	96.5643	2.1869	0.8910	1.0520	0.8629	98.7072	99.1542	1.0926	16.3106	8.7502	57.4695	21.9117	36.8705	489.7823	0.1110	0.0472	21414.1986	1244	636
40.8338	0.7632	99.8294	5.1838	0.5001	8.8371	1.0028	34.0586	62.0156	0.9456	44.0760	16.7037	64.6599	16.5074	15.6440	1000.0000	1.9906	981186.7112	13358.1268	1244	637
64.1482	0.7559	99.7704	95.9800	99.9618	99.3022	0.9915	99.3107	99.4515	11.7520	98.7148	1.4622	48.6719	21.7043	72.4415	0.1498	0.0037	0.0458	44330.0814	1244	638
67.4216	0.7639	96.4381	92.3015	0.9843	2.1873	1.2252	42.3548	76.3006	1.6451	70.1589	10.3238	64.1004	9.9152	38.5389	700.4252	3.0959	1060871.1509	15702.0235	1244	639
70.9373	0.7518	93.6828	95.1079	99.4993	94.4362	1.2682	43.4168	17.9150	0.6355	0.9302	1.4845	9.2157	2.1418	69.4897	0.0468	0.0008	434532.2434	4047.7158	1244	640
70.2201	0.9505	99.9882	95.9803	99.9564	98.6179	1.2493	96.7403	99.8899	4.0702	30.9230	1.5395	48.8210	18.5998	69.5677	0.3105	0.0060	1210062.2975	29102.8450	1244	641
63.6648	0.9486	99.9882	95.9803	99.9564	99.8514	1.1998	99.6039	99.8899	14.6391	98.7148	1.4477	48.8112	18.5980	72.4360	0.1660	0.0039	1201703.7357	44720.2035	1244	642
70.3313	1.0320	0.6375	44.2773	99.1386	98.7637	1.1895	41.7277	97.7477	0.7472	1.1189	1.6389	59.3647	8.4874	68.8175	0.0568	0.0008	0.0371	1161.1597	1244	643
46.2959	0.8972	89.1606	9.9161	1.7849	1.4585	2.7158	36.9172	98.6088	1.0339	86.1133	17.5390	64.5873	18.1945	47.5591	985.9652	2.9472	0.0000	18810.2140	1244	644
67.0670	0.8328	70.7120	95.8451	99.9362	99.6228	4.5227	40.4726	27.7763	4.9601	54.2307	1.4368	58.3378	2.5912	71.9471	0.0601	0.0031	478634.7940	16373.2435	1244	645
65.7963	0.8970	99.9849	2.2683	0.7455	0.5667	1.2300	99.0938	99.8087	1.0031	16.1201	5.8705	57.4681	21.8105	34.1236	1000.0000	0.2914	1219748.6010	22225.9304	1244	646
72.9611	0.7613	96.4429	15.3148	0.5228	1.0512	8.5042	45.0418	27.7155	1.2586	64.7111	2.3419	64.0501	4.4517	-7.8437	0.1740	1.7420	591108.2370	6202.2584	1244	647
41.8234	0.8322	0.8361	92.9799	99.9360	99.9754	2.4221	43.4577	99.8576	3.1402	7.4882	1.5259	9.1719	2.4305	72.5131	0.1410	0.0030	0.1754	2680.5674	1244	648
33.8289	1.0608	99.2976	8.3923	0.7456	1.0984	1.2298	41.7403	24.5955	0.8241	50.8602	5.9239	67.6905	10.2893	37.1755	896.0941	1.6272	557065.4121	5499.9536	1244	649
65.8214	0.7538	92.3392	5.5197	0.7741	2.7332	1.2206	35.9191	99.8091	0.7936	16.0471	1.5855	57.5426	10.0399	4.2185	309.4171	0.4030	1182950.6915	18905.7092	1244	650
42.1229	0.7646	52.1335	14.4872	0.8330	1.0864	8.7224	42.6327	26.8277	1.2577	74.0003	15.0402	4.0862	4.4655	40.7303	602.2344	3.9564	0.0000	3215.6637	1244	651
63.8018	0.7537	0.8234	96.0497	99.9565	96.7746	1.1979	42.5541	84.0088	11.3656	71.4640	2.3475	54.5762	18.4985	73.0512	0.1484	0.0075	0.1601	17915.1890	1244	652
52.4940	1.0331	99.1162	95.7504	99.9438	99.6838	2.4227	50.8711	60.8509	3.0297	13.5428	1.4417	12.6299	2.2109	71.8540	0.1544	0.0030	970378.1498	15780.3635	1244	653
70.3663	1.0243	50.5250	99.4559	99.7645	93.1148	1.2451	42.5513	99.8297	3.1182	18.8095	2.2350	54.5586	4.2795	69.5100	0.0361	0.0009	877669.3973	15127.3426	1244	654
76.0897	0.9326	96.2574	10.5422	0.5224	1.0976	8.1752	45.0150	25.3864	1.1774	13.5378	2.2235	57.5750	4.4204	16.6487	634.9764	1.2468	78560.2903	5600.7764	1244	655
70.3649	0.8989	38.6806	5.5999	0.5013	0.5166	1.2390	19.1026	20.5893	1.6609	44.7999	23.3314	5.1588	2.3454	32.2899	1000.0000	3.6584	0.0000	1731.6306	1244	656
70.1078	0.7538	92.3392	99.3120	99.0479	99.1544	1.2021	35.9633	99.8068	0.7936	1.6867	1.5855	67.1826	10.0399	62.7843	0.2014	0.0024	1181466.2178	19680.1436	1244	657
76.0172	0.9350	96.3684	3.3016	97.9013	87.8355	8.9204	45.0886	97.2807	0.8450	15.6605	2.3419	59.0760	7.6241	66.9486	0.5480	0.0107	0.1125	23103.6803	1244	658
73.0018	0.7477	62.5047	47.2969	90.0110	96.8034	1.2505	44.3115	66.5068	1.1030	3.3228	0.5664	45.3745	2.4258	63.0268	0.0121	0.0001	790625.0924	9290.3781	1244	659
76.2259	1.0297	72.2588	2.3064	0.9953	3.6285	0.6571	41.7313	77.0493	18.6072	3.8395	0.5024	59.3070	0.6744	-45.6338	0.0000	0.0000	1124607.6005	11299.2266	1244	660
41.8230	0.8322	99.9363	92.9799	99.9360	99.9754	2.4221	50.7192	99.9233	3.1402	14.6179	1.5259	9.1719	2.2236	72.0851	0.2304	0.0031	1213355.7328	23917.6949	1244	661
31.6586	0.8374	0.5958	0.5458	0.6332	1.1097	1.2248	27.3514	20.5824	1.4039	1.9729	0.6802	5.1317	0.5805	-28.5547	0.0000	0.0000	0.0000	52.2280	1244	662
72.2495	0.8961	96.5399	5.8667	0.9026	1.0173	1.1964	39.9512	96.8285	1.0326	15.5749	8.8826	64.3102	10.1656	39.0680	729.6049	0.2795	1189747.2785	19236.9911	1244	663
85.8796	0.8545	69.5569	91.0801	99.9493	99.9498	1.2006	43.1528	82.8463	11.7913	71.7476	1.6408	54.7295	11.1322	72.4087	0.1350	0.0047	935929.6201	28889.3031	1244	665
62.3811	0.7496	64.1424	92.9460	99.9331	98.8171	0.8283	44.7343	58.4439	18.5887	51.8702	0.5586	48.9540	2.2916	44.3102	0.0007	0.0000	732377.8339	21573.5061	1244	666
65.5932	0.8823	99.8883	99.1035	99.1854	2.1317	1.5497	97.7866	99.8087	2.0201	98.6706	20.3231	47.3262	21.1959	47.2874	42.8148	0.0695	1200335.6169	42145.8484	1244	667
55.3572	0.8963	99.9992	9.8598	0.9597	3.7166	1.5532	97.8255	99.8087	2.3254	99.7429	20.3231	57.7909	21.2197	44.0332	705.6772	0.7249	1206624.7814	22515.5402	1244	668
65.8042	0.7117	94.2119	94.1245	99.2152	90.9305	1.2178	42.2977	99.0842	5.1016	16.8356	1.0935	63.2455	11.1745	71.5424	0.1338	0.0015	1177319.8562	23719.4173	1244	669
71.5445	0.9175	72.0446	95.8385	99.9732	98.9914	1.2275	44.3901	76.4586	5.0952	13.8379	1.1029	57.3887	10.2567	71.9707	0.1047	0.0018	0.0000	15504.4308	1244	670
54.9342	0.9696	93.8408	90.4037	3.0331	3.0331	5.5758	41.5449	76.7243	18.6960	10.6522	0.5308	57.4744	0.9010	15.6370	0.0000	0.0000	1055282.8579	18205.8484	1244	671
70.0849	1.0391	95.1395	96.0856	99.3073	95.2972	1.1924	42.2585	82.3620	4.2536	11.1191	1.0957	54.6561	11.0230	71.8105	0.1556	0.0021	1093710.3380	19437.4128	1244	672
42.1344	1.0354	99.1709	12.8889	98.6320	2.6311	1.2184	28.8713	96.1232	12.5604	86.6562	7.0195	54.6371	11.6125	44.4359	0.1095	0.0010	1180277.6432	36921.9593	1244	673
46.3854	0.8958	99.7735	95.4319	99.9664	98.4493	2.7457	99.6178	98.5515	11.4715	70.8447	2.0234	48.6719	19.3177	71.7596	0.3160	0.0082	1196983.9672	38475.7544	1244	674
54.7588	1.0782	72.1357	3.4387	1.4648	4.7273	0.6048	42.0608	75.6589	18.6960	5.9932	0.5114	57.4743	0.6737	-36.8816	0.0000	0.0000	1105632.8360	11129.4878	1244	675
71.2841	0.8990	99.4604	2.8302	97.3734	88.0877	0.8856	42.1600	27.4150	1.7260	15.6684	3.8981	58.2848	5.1694	60.2647	0.0104	0.0001	605321.2497	9470.8531	1244	677
65.7234	0.8117	99.9516	12.4298	6.2553	96.2359	1.1895	98.4045	87.7840	1.0057	95.6261	22.4176	48.3286	8.4963	55.2477	11.2604	0.1604	0.0462	23977.9534	1244	678
46.1811	0.9834	99.3938	96.0318	99.9618	99.0588	1.1997	98.6067	99.1063	21.8757	99.2995	1.0580	80.0950	19.0213	71.6806	0.0524	0.0011	0.0492	45936.2570	1244	679
42.1344	1.0764	93.3876	12.2820	0.9987	2.6405	1.2184	28.5737	85.1291	1.1402	97.1477	6.9991	54.6194	10.3969	38.7102	919.5868	1.8212	1099791.1717	16522.6301	1244	680
76.1654	0.7646	96.3684	14.9141	0.5228	1.0864	8.5042	45.0499	26.8255	1.2586	15.6605	2.3419	59.0766	4.4655	30.0956	852.4654	0.9748	581500.6564	5932.8336	1244	681
71.5478	0.7619	94.2119	95.3654	5.8799	90.2651	1.2175	41.6019	27.6091	5.1072	10.6059	1.0935	57.5526	2.0158	56.3697	0.0152	0.0002	0.1189	6652.3673	1244	682
65.7963	0.8970	99.9849	2.1869	0.7741	0.5667	1.1725	98.3863	99.8087	1.0051	16.3508	6.9624	57.4681	21.8105	33.9025	1000.0000	0.2536	1219778.5051	22209.5558	1244	683
55.3273	0.9188	94.1787	95.9935	99.9438	95.8298	1.2201	44.2577	83.1148	3.0629	13.8483	1.0957	44.2011	11.2630	66.7188	0.2156	0.0036	1095003.1791	19773.8267	1244	684
69.7310	0.9326	96.2574	10.5422	0.5224	1.0976	1.3359	45.0150	25.3864	1.1796	13.7278	3.1002	57.5750	4.4204	33.9495	654.3271	0.4021	1.5918	5209.1717	1244	685
52.6243	1.0336	3.0238	92.9799	99.4822	99.6492	1.1146	43.5991	20.2028	3.3873	2.6192	1.4433	9.1719	7.7312	71.6072	0.1673	0.0037	0.1443	1908.1665	1244	686
32.4535	0.9010	94.8633	9.7799	1.7837	1.0139	2.6532	41.9712	87.1373	1.0124	78.5857	23.0843	67.8944	9.5994	43.3739	596.1480	0.8771	1118028.9371	17462.2592	1244	687
43.0267	0.7521	93.6265	48.1536	0.8567	1.0643	1.2492	40.5924	87.3015	1.4642	44.8570	23.1062	64.2623	9.7517	41.7201	888.5777	1.3759	0.0449	17090.6358	1244	688
65.6739	0.7589	99.3632	9.9161	1.7839	1.0824	1.2673	42.0614	95.9452	1.0326	86.1133	8.8190	49.2884	9.9680	46.1159	625.3913	0.9407	1187495.2746	19895.3754	1244	689
72.2157	0.8961	96.5399	8.3360	0.9026	1.0188	1.1964	39.9512	96.8287	1.0844	15.4608	16.3184	58.7778	10.1591	39.1573	773.7341	0.3446	1188625.9838	19251.0861	1244	690
62.5943	0.8997	99.1312	96.4657	99.6871	99.6405	1.3156	43.3186	86.1887	11.7723	54.1241	1.3179	54.8157	10.5913	72.2339	0.1473	0.0030	1132372.8733	30943.7149	1244	691
66.6116	0.8975	0.8361	99.9692	92.5873	99.9761	1.2565	40.6550	27.1647	1.5772	2.8418	0.8887	9.1719	2.2075	68.9341	0.0936	0.0015	0.1011	1165.9648	1244	692
65.7015	0.7589	99.3632	9.9161	1.7839	1.0824	1.2672	42.5520	95.9452	1.0326	86.0896	2.2536	49.3077	9.9680	45.3817	507.4501	0.8947	1187472.8775	19885.9873	1244	693
