N.	Semente	A_{v0}	f_{T}	SR	Pwr	Area	I_{pol}	V_{pol}	W_{1,2}	L_{1,2}	W_{3,4}	L_{3,4}	W_{5,6}	L_{5,6}	W_{7,8}	L_{7,8}	W_{9}	L_{9}	W_{10}	L_{10}
661	1244	35.81977	485.845	801.534	6.96585	3118.24	36.31	1.98	77.05	0.5	27.84	0.51	100	0.5	22.3	0.86	37.38	49.27	100	10.32
662	1244	38.29766	224.102	672.11	4.29707	9294.01	42.86	2.06	94.31	0.5	28.85	0.5	100	0.51	88.05	7.36	62.32	92.44	99.94	20.11
663	1244	67.02382	0.78924	0.842164	0.071761	10407.6	45.24	1.43	99.99	0.55	29.27	11.4	8.24	25.03	7.1	98.6	34.49	19.82	75.95	93.93
664	1244	27.79186	840.131	1986.02	25.5015	1594.47	34.24	1.44	92.85	0.5	21.55	0.5	99.98	0.5	33.09	0.51	67.09	18.97	99.98	0.74
665	1244	39.92068	176.288	503.746	3.32539	9779.76	43.22	2.08	85.89	0.51	28.82	0.5	100	0.57	87.36	7.42	62.92	95.03	99.99	22.73
666	1244	23.9601	863.897	2680.15	39.3096	341.08	11.64	1.28	100	0.5	11.08	0.5	99.99	0.5	69.62	0.5	6.23	1.66	99.85	0.5
667	1244	38.23723	289.476	358.265	3.14556	2724.74	15.79	2.13	91.51	0.5	27.6	0.5	99.99	0.5	27.3	2.06	30.79	42.26	99.98	10.92
668	1244	67.07167	0.775179	0.825517	0.071618	10415.5	45.24	1.43	99.99	0.55	29.27	11.4	8.24	25.51	7.1	98.6	34.49	19.82	75.95	93.93
669	1244	54.84485	15.5968	81.9281	0.503484	29159.4	58.58	2.29	96.59	1.75	53.06	2.04	99.99	2.65	98.55	48.22	98.67	99.66	100	87.37
670	1244	37.54629	215.351	709.381	4.46621	10639.6	51.32	2.24	98.97	0.52	27.96	0.53	99.69	0.54	82.84	7.45	76.97	93.59	99.99	19.62
671	1244	65.75389	1.76835	3.37184	0.207402	15113.9	54.28	1.9	99.99	0.91	49.12	11.48	16.52	25.69	17.87	99.99	45.39	38.47	99.35	76.85
672	1244	38.86111	204.848	869.847	3.61389	10105.2	47.7	2.03	99.74	0.52	28	0.51	99.99	0.5	94.37	7.61	64.41	88.26	100	27.51
673	1244	38.72264	209.595	936.977	3.76374	10102.4	49.93	2.03	97.06	0.52	28	0.51	99.99	0.5	94.37	7.61	64.41	88.26	100	27.51
674	1244	39.58762	56.4758	2191.93	0.908671	21111.8	42.96	2.28	98.89	0.54	27.35	0.54	100	0.52	99.45	14.83	80.96	97.94	100	99.92
675	1244	38.4463	222.461	663.67	4.28173	9358.4	42.97	2.05	91.54	0.5	29.04	0.51	100	0.52	88.04	7.34	62.32	93.48	99.98	20.15
676	1244	34.5882	481.025	1041.23	8.16962	2617.82	29.99	1.98	47.78	0.5	18.39	0.5	100	0.5	33.94	1.17	34.01	42.14	100	9.38
677	1244	38.84283	62.7162	2344.35	1.15552	22862.6	67.25	2.27	99.16	0.5	30.08	0.54	100	0.5	82.7	17.89	99.58	99.66	100	97.46
678	1244	55.98425	15.4307	80.8462	0.458061	29558	58.79	2.29	99.55	1.27	56.07	2.34	99.99	2.85	96.17	49.73	99.88	96.46	100	92.74
679	1244	31.68495	823.708	1672.19	20.1634	1114.54	16.27	1.4	91.45	0.5	28.28	0.5	100	0.5	43.04	0.56	34.85	21.92	99.97	0.82
680	1244	31.79361	529.085	1404.7	11.4888	2056.23	24.11	1.98	47.25	0.5	15.49	0.5	99.97	0.5	29.75	0.81	25.35	41.02	99.97	8.05
681	1244	34.5282	695.761	1114.79	12.2094	947.085	17.09	1.46	86.69	0.5	28.32	0.5	100	0.5	42.96	0.55	30.8	17.9	99.96	1.33
682	1244	36.58557	458.625	781.56	7.80389	3977.18	43.22	2.01	86.75	0.51	28.21	0.5	99.97	0.58	43.8	1.4	43.77	61.65	99.99	9.25
683	1244	32.66056	532.578	1362.44	10.8207	2122.3	23.93	1.98	47.25	0.5	15.13	0.5	99.98	0.5	29.75	0.81	25.41	41.01	99.97	8.69
684	1244	33.27034	760.085	1464.39	16.0852	865.457	11.11	1.41	86.23	0.5	28.39	0.5	100	0.5	45.12	0.7	22.06	21.66	99.97	1.1
685	1244	38.12598	324.398	387.297	3.79013	7095.25	39.23	2.01	91.05	0.5	36.32	0.52	100	0.56	16.39	0.98	64.19	83.69	99.98	14.51
686	1244	55.80062	17.1236	79.4437	0.523517	28359.6	58.79	2.29	99.55	1.27	56.07	2.34	99.99	2.85	96.17	49.73	98.06	96.46	100	82.52
687	1244	38.81864	171.977	406.551	3.09342	8326.21	65.65	2.07	96.69	0.5	36.72	0.51	100	0.51	87.72	7.22	74.2	62.67	100	21.73
688	1244	53.64384	12.1893	49.7706	0.314428	34387	40.96	2.26	99.91	1.22	73.5	2.08	100	1.95	98.63	74.63	99.51	94.84	99.98	92.92
689	1244	36.72585	429.821	776.887	7.14124	5069.39	43.24	2.09	86.75	0.51	25.89	0.5	100	0.57	43.8	1.43	49.21	72.62	99.99	11.42
690	1244	39.26585	148.195	228.25	1.97143	8486.92	16.14	1.99	91.99	0.5	28.24	0.5	100	0.52	46.13	6.8	63.88	93.06	99.95	16.93
691	1244	40.57248	42.7423	2194.46	0.657217	22148.5	30.74	2.26	44.47	0.5	14.56	0.53	100	0.58	68.93	18.37	99.51	94.87	99.98	100
692	1244	32.92545	805.367	1483.03	17.4118	1127.27	16.27	1.4	91.45	0.5	28.28	0.5	100	0.5	43.04	0.56	34.85	21.92	99.97	0.95
693	1244	28.33684	942.577	2443.81	33.9138	428.32	33	1.34	99.86	0.5	22.13	0.5	99.99	0.5	99.65	0.5	15.59	3.5	99.99	0.52
694	1244	56.04317	13.7229	57.1865	0.373536	28719.9	49.22	2.29	99.48	1.28	57.05	2.34	100	2.84	95.71	47.72	99.41	93.44	100	92.07
695	1244	38.10271	362.45	492.942	4.73691	6215.05	47.35	2.14	91.13	0.5	29.1	0.5	99.99	0.56	47.06	1.54	66.56	68.69	100	12.66
696	1244	27.20918	877.589	2253.89	32.6482	989.593	21.03	1.44	98.68	0.5	20.8	0.5	99.99	0.5	70.31	0.51	31.78	19.52	99.94	0.78
697	1244	40.24409	62.7697	1842.03	1.11596	18068.6	52.65	2.24	97.81	0.53	29.04	0.54	99.68	0.55	89.04	14.87	71.01	91.64	100	86.69
698	1244	65.39759	1.81247	3.44381	0.22153	14627.1	54.28	1.9	99.99	0.91	49.12	11.48	16.52	25.69	17.87	99.99	45.39	38.47	99.35	71.95
699	1244	31.86997	794.259	1574.13	19.0775	1455.27	20.91	1.42	91.4	0.5	29.03	0.5	100	0.5	43.04	0.69	47.81	22.87	99.97	0.82
700	1244	34.02683	715.69	1167.56	13.3101	1403.53	13.49	1.46	86.67	0.5	27.9	0.5	100	0.5	30.72	0.5	34.85	29.33	99.94	1.36
701	1244	37.46596	248.463	706.933	5.3281	8750.18	42.86	2.06	94.31	0.5	28.85	0.5	100	0.51	86.73	6.74	62.3	92.46	99.93	15.95
702	1244	40.25194	108.791	1266.63	1.92023	13317.3	46.88	2.23	99.11	0.53	28.67	0.53	100	0.56	90.21	10.46	66.56	96.22	100	47.79
703	1244	39.2058	115.552	1777.83	1.79208	13464	49.25	2.26	98.71	0.51	29.72	0.54	99.97	0.51	83.54	8.83	63.97	87.77	100	61.39
704	1244	38.61749	213.534	688.144	3.9	9668.63	42.87	2.06	94.3	0.5	28.85	0.5	100	0.51	87.99	7.37	62.22	94.25	99.94	22.84
705	1244	23.12559	692.772	2694.42	31.3751	260.262	11.59	1.27	46.84	0.5	11.82	0.5	99.99	0.5	43	0.5	6.01	1.39	99.91	0.5
706	1244	39.77236	106.37	1668.54	1.68024	13755.5	53.13	2.26	98.79	0.51	29.73	0.54	100	0.53	83.53	8.84	66.56	87.79	100	61.96
707	1244	34.62815	488.011	1013.97	8.18382	2349.51	23.88	1.98	48.07	0.5	18.46	0.5	100	0.5	32.09	1.03	29.87	42.14	99.96	8.58
708	1244	27.79186	840.131	1986.02	25.5015	1594.47	34.24	1.44	92.85	0.5	21.55	0.5	99.98	0.5	33.09	0.51	67.09	18.97	99.98	0.74
709	1244	40.00538	107.838	1226.93	1.95773	13199.8	47.35	2.29	99.11	0.55	29.1	0.53	100	0.56	90.24	10.39	66.56	96.22	100	46.69
710	1244	39.3866	89.6373	376.266	1.32898	14737.6	30.41	2.21	95.15	0.52	28.2	0.53	100	0.51	87.54	9.92	93.62	94.06	100	39.65
711	1244	37.40951	414.966	652.786	5.4533	3094.12	37.33	2	84.29	0.5	28.27	0.51	99.68	0.51	44.62	1.37	34.4	42.78	99.98	12.86
712	1244	29.31167	669.928	2136.73	20.6651	300.683	11.53	1.28	62.51	0.5	28.75	0.5	99.99	0.5	46.08	0.51	6	1.99	99.85	0.51
713	1244	32.22731	787.837	1529.03	18.0959	1288.64	17.09	1.46	86.69	0.5	28.32	0.5	100	0.5	42.96	0.55	30.8	28.99	99.96	1.33
714	1244	24.0375	588.998	2486.12	28.0297	269.859	11.18	1.36	39.63	0.5	17.8	0.5	99.99	0.5	48.02	0.5	6.72	2.16	99.21	0.5
715	1244	38.83387	200.195	575.276	3.49834	7754.45	42.45	2.06	89.82	0.5	28.25	0.5	100	0.51	88.74	7.34	54.93	72.17	99.94	22.69
716	1244	53.66116	11.109	43.2978	0.292645	34329.4	40.96	2.28	98.79	1.23	75.06	2.09	100	1.96	99.9	75.9	99.61	89.58	99.99	92.92
717	1244	31.41553	611.235	1634.68	14.9664	491.726	11.54	1.36	39.92	0.5	17.66	0.5	99.98	0.5	42.59	0.53	23.58	8.8	99.27	0.82
718	1244	35.52546	517.629	926.245	8.70461	4547.34	48.59	2.02	87.45	0.5	29.23	0.51	100	0.51	48.02	1.48	49.56	64.18	99.95	10.06
719	1244	33.22305	768.869	1381.16	15.633	931.785	17.07	1.4	85.77	0.5	28.32	0.5	99.98	0.5	42.73	0.52	39.91	14.98	99.95	0.75
720	1244	37.76025	237.747	754.223	4.68609	6278.65	45.81	2.05	96.77	0.5	28.69	0.5	100	0.5	82.68	7.24	42.87	64.65	100	20.84
721	1244	27.2432	853.859	2402.24	29.121	363.06	37.44	1.33	86.59	0.5	22.09	0.5	99.99	0.5	42.82	0.51	16.13	3.33	99.92	0.57
722	1244	68.51186	0.496207	0.433837	0.082602	7687.9	41.59	1.43	99.99	0.55	29.21	10.29	5.98	36.56	3.52	100	32.36	17.56	77.38	68.07
723	1244	35.32042	516.698	949.504	8.87133	4384.03	49.02	2.03	87.57	0.5	29.19	0.51	100	0.51	48.36	1.5	47.69	63	100	10.15
724	1244	65.39759	1.81247	3.44381	0.22153	14627.1	54.28	1.9	99.99	0.91	49.12	11.48	16.52	25.69	17.87	99.99	45.39	38.47	99.35	71.95
725	1244	39.1516	52.1495	2274.43	0.862693	23023.1	51.71	2.28	94.79	0.52	29.27	0.53	100	0.51	87.46	17.61	98.55	99.23	100	99.33
726	1244	52.59881	28.0352	258.128	0.844306	28254.9	77.15	2.29	99.55	1.27	56.08	2.32	99.99	2.04	96.31	49.92	98.06	96.47	100	82.59
727	1244	39.26887	163.041	1779.43	3.16659	11414.7	42.64	2.21	91.4	0.5	22.09	0.5	99.99	0.53	98.8	9.34	43.64	99.2	100	50.2
728	1244	54.40456	17.5954	148.673	0.413337	28983.1	41.81	2.27	98.76	1.19	52.2	2.32	100	2.03	99.98	48.89	95.91	91.87	100	95.13
729	1244	25.0142	602.852	2465.85	26.7822	269.482	10.37	1.33	39.74	0.5	17.81	0.5	99.98	0.5	47.69	0.5	6.73	2.16	99.21	0.5
730	1244	30.23267	619.478	2040	17.3154	271.489	11.61	1.37	39.75	0.5	17.76	0.5	100	0.5	48.36	0.51	4.85	0.98	99.25	0.6
731	1244	39.6285	101.948	1735.13	1.52836	13589	49.43	2.09	93.09	0.5	29.2	0.5	100	0.51	87.87	8.21	61.11	86.15	99.99	66.56
732	1244	46.2851	24.1909	17.3142	0.36721	1920.26	21.99	1.43	99.99	0.5	19.38	0.94	10.88	0.89	5.66	6.55	34.44	20.09	76.11	13.12
733	1244	32.43073	743.626	1559.63	16.3752	608.462	13.57	1.46	85.34	0.5	27.89	0.5	100	0.5	30.77	0.58	34.78	8.83	99.11	0.53
734	1244	23.76186	714.73	2686.42	30.8464	259.168	11.59	1.27	46.78	0.5	11.2	0.5	100	0.5	42.72	0.5	6.22	1.3	99.93	0.5
735	1244	53.3924	24.216	282.206	0.69153	30573.1	74.81	2.29	99.23	1.27	58.76	2.32	100	2.02	99.76	49.92	98.97	99.8	100	98.08
736	1244	39.51213	136.503	1449.41	2.47913	11777.3	42.44	2.23	99.51	0.5	28.74	0.5	100	0.53	98.41	9.9	44.12	99.57	100	52.01
737	1244	50.99757	36.0055	212.958	0.775588	17671.8	53.32	2.05	99.09	0.89	53.7	2.68	99.95	1.35	98.27	38.12	68.94	43.39	99.99	64.54
738	1244	35.23827	522.519	955.526	8.44457	4898.78	40.94	2.07	79.82	0.5	25.88	0.5	100	0.51	54.49	0.98	47.38	72.63	99.99	11.43
739	1244	39.20553	152.594	1370.54	2.67277	11542.6	52.42	2.09	91.05	0.5	28.25	0.52	100	0.51	87.14	8.75	67.26	87.32	99.98	39.21
740	1244	38.70633	36.9767	2299.68	0.567116	22682.8	30.74	2.28	93.07	0.5	30.09	0.54	100	0.5	68.66	17.9	99.99	99.99	100	100
741	1244	35.40284	628.862	974.9	10.4926	1044.64	11.54	1.42	85.46	0.5	28.75	0.5	100	0.5	45.91	0.67	29.33	21.63	99.97	1.34
742	1244	32.15279	862.753	1587.49	20.7224	1713.96	45.65	1.44	99.62	0.5	29.31	0.5	100	0.5	67.96	0.56	74.5	17.8	99.92	0.82
743	1244	39.53298	89.0468	2210.42	1.52425	20491.5	79.1	2.27	99.27	0.5	28.77	0.54	100	0.52	97.94	12.64	81.63	97.26	99.98	98.43
744	1244	38.15551	404.022	626.202	5.79322	4705.73	43.08	1.98	85.78	0.51	26.94	0.5	100	0.57	55.67	1.41	49.28	63.22	100	12.04
745	1244	34.23754	728.754	1205.73	13.8785	1236.61	18.11	1.41	89.54	0.5	29.82	0.5	100	0.5	45.97	0.66	38.9	21.7	99.96	1.12
746	1244	39.75526	126.589	2021.96	1.81437	13633.9	49.16	2.09	93.09	0.5	23.79	0.51	100	0.51	88.27	8.18	61.22	86.54	99.99	66.72
747	1244	28.9982	913.423	2089.94	29.7965	1825.8	39.92	1.44	99.31	0.5	21.68	0.5	99.99	0.5	67.67	0.51	69.7	20.93	99.99	0.77
748	1244	27.87484	921.652	2463.4	33.2348	397.232	33.75	1.33	98.71	0.5	22.04	0.5	99.98	0.5	68.1	0.5	15.84	3.53	99.99	0.52
749	1244	39.60322	150.985	1002.11	2.63723	11173.2	53.25	2.04	90.5	0.51	29.24	0.53	100	0.53	83.64	8.62	66.82	87.32	99.99	36.67
750	1244	23.78132	753.221	2689.15	31.6228	267.691	11.59	1.27	54.19	0.5	11.82	0.5	99.98	0.5	43	0.5	6.01	1.39	99.93	0.5
751	1244	28.82595	576.005	1864.79	16.6576	443.215	5.58	1.36	37.75	0.5	17.95	0.5	99.99	0.5	28.3	0.58	22.91	8.83	99.21	0.53
752	1244	37.24772	432.918	626.89	6.1193	4357.88	34.61	2.03	90.14	0.5	30.31	0.51	100	0.52	45.24	1.5	47.74	62.62	100	10.07
753	1244	29.54043	859.542	2083.52	26.9831	641.756	37.81	1.42	98.7	0.5	29.71	0.5	99.99	0.5	68.85	0.58	30.29	8.83	100	0.65
754	1244	37.99608	232.408	701.199	4.42531	6105.13	45.81	2.05	96.77	0.5	28.69	0.5	100	0.5	82.68	7.24	42.87	60.6	100	20.84
755	1244	29.72481	762.669	1814.17	22.473	980.014	17.55	1.44	87.41	0.5	32.12	0.5	100	0.5	43.42	0.55	29.18	21.61	99.89	0.82
756	1244	38.99031	155.185	1217.98	2.77026	10958	49.55	2.08	90.97	0.51	29.02	0.52	99.97	0.51	83.4	8.7	63.98	87.29	100	36.99
757	1244	30.11358	593.469	1772.48	15.7956	453.25	5.28	1.36	39.73	0.5	17.92	0.5	99.99	0.5	27.17	0.5	23.99	8.98	99.19	0.53
758	1244	32.32382	815.073	1555.29	19.5042	1497.57	20.69	1.42	91.13	0.5	29.81	0.5	100	0.5	68.87	0.68	48.19	22.88	99.99	0.8
759	1244	56.48878	8.70171	29.5227	0.183876	23130.6	38.29	1.88	98.72	1.28	29.64	2.1	99.58	2.83	72.25	81.87	65.33	25.36	99.15	87.79
760	1244	35.0092	494.367	903.752	7.98982	5018.02	40.94	2.12	79.96	0.5	27.13	0.5	100	0.51	54.49	0.97	47.34	74.12	100	11.95
761	1244	51.01066	31.0367	166.516	0.65167	20296.7	51.22	2.03	98.58	0.9	55.51	2.73	96.08	1.36	98.91	49.36	74.28	43.65	99.99	65.48
762	1244	39.39598	89.6484	385.276	1.32914	14971.5	30.75	2.21	95.15	0.52	28.2	0.53	100	0.51	87.54	9.92	95.01	94.96	100	39.83
763	1244	33.72191	473.621	1006.64	8.36814	2305.34	24.03	2.12	51.45	0.5	18.66	0.5	100	0.5	34.51	0.77	29.76	41.48	99.99	8.47
764	1244	55.93219	13.5731	56.6891	0.373528	28747.8	49.22	2.29	99.48	1.42	57.05	2.34	100	2.84	95.71	47.72	99.41	93.44	100	92.07
765	1244	32.39697	656.052	1602.86	14.7832	499.076	11.54	1.36	47.07	0.5	17.73	0.5	99.98	0.5	42.99	0.51	24.35	8.61	99.94	0.8
766	1244	40.19964	76.9422	466.543	1.22521	15316.3	41.38	2.23	99.16	0.53	33.04	0.53	100	0.55	90.37	11.1	83.59	96.63	99.97	49.83
767	1244	38.86665	179.059	621.917	3.2538	12973.1	54.03	2.26	98.97	0.52	27.97	0.53	100	0.54	82.93	7.45	94.93	95.58	100	24.23
768	1244	34.72873	556.073	1019.34	9.83196	3893.03	42.44	2.03	87.66	0.5	27.99	0.51	99.68	0.5	45.8	1.1	44.12	60.85	99.99	8.92
769	1244	38.01859	371.647	425.873	4.17503	4208.64	34.44	1.99	90.17	0.5	27.29	0.52	100	0.51	33.95	1.16	61.68	47.06	99.98	10.07
770	1244	38.23723	289.476	358.265	3.14556	2724.74	15.79	2.13	91.51	0.5	27.6	0.5	99.99	0.5	27.3	2.06	30.79	42.26	99.98	10.92
771	1244	32.01658	647.675	1555.14	14.2744	445.184	12.53	1.4	78.41	0.5	28.13	0.5	100	0.5	19.82	0.53	26.48	6.21	99.89	0.53
772	1244	38.86665	179.059	621.917	3.2538	12973.1	54.03	2.26	98.97	0.52	27.97	0.53	100	0.54	82.93	7.45	94.93	95.58	100	24.23
773	1244	33.25327	777.135	1441.86	16.5246	1104.77	21.87	1.44	88.99	0.5	28.82	0.5	100	0.5	49.04	0.66	31.79	21.63	99.97	1.34
774	1244	52.60778	28.7301	261.927	0.853192	28074.7	77.15	2.28	99.38	1.27	56.29	2.32	99.99	2.02	96.82	49.06	98.06	96.38	100	82.05
775	1244	39.51037	136.486	1448.79	2.47912	11777.5	42.44	2.23	99.51	0.5	28.74	0.5	100	0.53	98.41	9.9	44.12	99.57	100	52.01
776	1244	38.54828	344.717	443.935	4.21767	5980.2	46.67	2.08	85.85	0.5	28.8	0.5	99.99	0.56	47.75	1.65	66.94	64.01	99.99	13.12
777	1244	38.29159	83.0462	2904.23	1.41442	22574.9	30.74	2.28	43.57	0.5	9.36	0.53	100	0.5	68.66	17.64	100	100	100	100
778	1244	36.13818	501.679	883.258	7.5974	4913.97	43.02	2.08	86.78	0.5	25.95	0.5	100	0.52	47.08	1.12	49	69.16	99.99	12.03
779	1244	28.61082	908.883	2122.94	30.5411	1848.7	38.87	1.43	99.21	0.5	21.69	0.5	99.98	0.5	67.67	0.51	70.6	21.04	99.99	0.73
780	1244	39.87033	86.9101	2110.03	1.48065	20367.6	79.83	2.26	98.82	0.51	29.02	0.54	100	0.53	99.71	12.59	80.83	97.32	100	97.54
781	1244	38.26245	369.399	571.263	5.32782	6102.43	47.69	2.08	91.03	0.51	29.36	0.51	100	0.58	43.8	1.93	60.39	73.05	100	12.86
782	1244	39.36406	118.056	204.782	1.66331	8387.72	27.66	2.07	96.69	0.5	30.44	0.51	100	0.5	87.72	7.53	74.28	62.81	100	21.73
783	1244	40.47583	156.518	492.539	2.62945	11309.3	49.52	2.08	95.05	0.51	27.85	0.52	100	0.56	95.59	6.9	79.21	88.5	99.99	27.44
784	1244	38.05916	194.781	761.505	3.57864	12802	53.13	2.28	98.97	0.52	28.09	0.53	100	0.51	86.72	7.45	92.23	95.79	100	24.4
785	1244	38.79139	96.4867	2220.35	1.401	18036	73.8	2.27	87.45	0.5	29.23	0.51	100	0.51	48.02	9.69	77.99	95.44	99.96	94.47
786	1244	28.0588	882.128	2130.95	30.0642	1876.71	41.58	1.43	99.2	0.5	21.69	0.5	100	0.5	67.82	0.69	70.61	21.04	99.99	0.76
787	1244	37.02836	455.062	696.116	6.59701	4090.88	34.61	2.03	91.13	0.5	30.05	0.51	100	0.52	45.24	1.5	42.93	62.62	100	10.41
788	1244	32.51193	441.999	1235.93	9.3578	2203.91	24.38	1.99	32.68	0.5	14.44	0.5	100	0.5	40.58	1.43	28.8	37.4	99.96	8.64
789	1244	28.13772	895.967	2152.1	31.0077	1653.04	41.03	1.44	99.95	0.5	21.48	0.5	99.98	0.5	66.46	0.53	61.62	20.75	99.92	0.82
790	1244	40.19964	76.9422	466.543	1.22521	15316.3	41.38	2.23	99.16	0.53	33.04	0.53	100	0.55	90.37	11.1	83.59	96.63	99.97	49.83
791	1244	34.66935	565.34	993.376	9.70773	3867.22	42.44	2.03	86.83	0.5	27.64	0.5	100	0.5	45.94	0.83	44.12	60.85	99.99	8.92
792	1244	30.35144	666.053	2008.59	18.333	298.441	11.53	1.28	62.51	0.5	28.75	0.5	99.99	0.5	46.08	0.51	6	1.62	99.85	0.51
793	1244	38.56717	219.486	605.58	3.97803	6344.83	45.86	2.05	96.46	0.5	28.65	0.5	100	0.51	82.68	7.27	47.07	60.6	100	20.62
794	1244	39.23318	299.936	305.077	3.14281	4615.62	34.46	1.99	92.52	0.5	28.66	0.52	100	0.56	33.95	1.49	67.08	48.3	99.98	10.41
795	1244	37.51897	246.999	724.905	5.33687	8810.39	44.67	2.07	91.68	0.5	28.76	0.51	100	0.52	86.78	6.72	62.33	92.56	99.99	16.49
796	1244	33.40763	637.489	1463.35	12.7087	425.186	11.49	1.33	78.87	0.5	28.13	0.5	100	0.5	20.67	0.53	26.93	5.37	99.97	0.51
797	1244	37.64474	331.524	406.646	3.97934	4604.54	52.63	2.03	85.82	0.5	38.33	0.51	100	0.52	42.72	1.54	57.19	50.39	100	13.62
798	1244	53.7632	24.4329	274.244	0.674728	29592.9	74.91	2.19	99.23	1.26	58.43	2.32	100	2.02	99.44	47.33	98.97	96.15	100	97.39
799	1244	37.30777	417.667	669.571	5.61085	3102.24	39.13	2	84.29	0.5	29.36	0.51	99.68	0.51	44.73	1.43	34.25	42.75	99.98	12.95
800	1244	33.94828	381.873	888.941	6.58933	525.689	12.01	1.37	23.66	0.5	16.21	0.5	100	0.5	29.88	0.82	20.89	7.52	99.34	1.81
801	1245	39.86595	10.8001	7.67179	0.067953	5.59573	11.5	1.25	1.51	0.5	0.5	0.5	1.05	0.5	0.65	0.5	1.63	0.5	1.26	0.85
802	1245	70.38474	0.17765	0.115437	0.132733	2076.03	6.97	1.54	99.55	0.55	6.41	0.56	9.22	62.19	1.09	99.5	18.1	31.23	10.61	2.86
803	1245	34.29089	738.718	1239.7	13.9145	1294.69	3.6	1.29	96.28	0.5	28.72	0.5	93.89	0.51	33.65	0.58	35.71	27.59	99.43	0.51
804	1245	38.50935	94.4016	2849.46	1.63506	21013.4	48.23	1.89	52.52	0.5	10.89	0.54	100	0.5	69.79	17.39	100	84.21	100	100
805	1245	36.74793	0.118787	0.090245	0.000784	469.275	15.27	0.72	7.08	2.23	14.22	1.53	11.25	0.51	0.92	98.33	34.41	4.37	2.61	20.13
806	1245	28.31719	945.271	2402.92	34.0952	501.988	48.72	1.33	99.65	0.5	21.66	0.5	99.99	0.5	95.72	0.5	28.93	4.61	99.5	0.52
807	1245	44.57919	33.8488	1149.98	0.71045	30502.4	62.36	2.28	99.87	0.5	29.68	0.75	99.97	0.86	99.62	54.73	98.99	96.04	99.97	97.79
808	1245	24.00223	833.045	2679.56	39.5554	356.061	8.76	1.33	99.63	0.5	14.35	0.5	99.96	0.5	84.61	0.5	4.24	1.76	99.46	0.5
809	1245	37.82725	56.6528	2596.05	1.16744	25328.7	27.85	2.27	99.85	0.5	29.08	0.89	99.99	0.5	99.3	28.12	99.57	98.96	99.5	96.88
810	1245	59.33555	10.5861	18.3526	0.989853	13290.3	4.81	1.34	98.49	0.5	25.99	0.5	99.81	5.85	36.22	46.79	98.76	85.49	99.73	1.67
811	1245	53.4002	38.7514	87.2717	2.1559	12270.5	5.68	1.42	99.51	0.5	30.09	0.53	99.52	2.19	89.24	36.22	51.96	96.33	99.23	2.34
812	1245	38.88534	41.7923	2279.47	0.763502	23156.9	49.76	1.86	97.36	0.5	28.99	0.54	99.88	0.5	88.42	27.25	99.6	85	99.53	96.88
813	1245	44.83023	34.695	1153.29	0.723702	29240.9	62.22	2.28	99.87	0.5	28.3	0.75	99.96	0.87	99.71	48.52	99.01	95.64	99.96	97.83
814	1245	44.67991	26.3236	1048.66	0.509453	23311.5	49.76	2.29	97.36	0.5	30.33	0.74	99.98	0.85	88.42	27.25	99.96	85	99.95	96.88
815	1245	45.80742	50.9573	84.4399	1.20991	14387.5	14.54	1.27	98.8	0.5	30.16	0.54	99.72	0.86	98.77	29.35	94.71	79.59	99.96	7.48
816	1245	37.77612	57.7029	2605.3	1.20217	25600.7	29.49	2.28	99.88	0.5	29.01	0.89	99.99	0.5	99.81	28.49	99.57	98.96	99.5	98.58
817	1245	44.39017	31.6729	1142.47	0.643452	28849.9	51.66	2.22	99.94	0.5	31.81	0.75	100	0.83	99.33	47.47	94.87	99.26	99.96	96.93
818	1245	43.67798	17.5509	362.077	0.34591	24303.7	48.5	2.23	99.88	0.5	23.96	0.56	99.73	0.77	92.92	48.28	91.44	62.1	99.24	94.45
819	1245	43.67798	17.5509	362.077	0.34591	24303.7	48.5	2.23	99.88	0.5	23.96	0.56	99.73	0.77	92.92	48.28	91.44	62.1	99.24	94.45
820	1245	40.59547	20.9659	266.384	0.391989	22169.4	48.5	2.26	99.96	0.5	35.34	0.56	99.73	0.6	97.51	34.49	91.43	62.03	98.87	96.21
821	1245	66.43648	0.326308	0.153796	0.166263	1789.6	8.16	1.54	99.61	0.5	6.31	0.55	9.22	59.32	0.75	21.86	16.91	31.16	10.45	2.82
822	1245	44.69824	28.3702	1085.98	0.567931	28204	50.03	2.23	99.88	0.5	27.33	0.75	99.98	0.85	99.66	52.39	99.67	82.85	99.99	91.96
823	1245	57.69003	18.7393	38.8024	1.73846	12902.9	5.66	1.42	99.45	0.5	30.35	0.53	99.91	4.71	89.2	36.37	53.02	96.29	100	2.35
824	1245	40.70115	24.5006	1399.96	0.462745	22161.3	48.5	2.26	99.82	0.5	28.21	0.56	99.73	0.6	97.51	34.49	91.43	62.03	98.87	96.21
825	1245	44.81034	18.7347	335.196	0.360141	26406.7	36.31	1.89	99.92	0.5	29.76	0.73	99.97	0.86	99.8	47.4	93.56	76.87	99.93	94.46
826	1245	40.45871	49.956	1730.17	0.843154	21334	49.66	2.05	99.81	0.5	42.48	0.71	99.97	0.58	95.12	16.78	89.22	92.9	99.59	96.16
827	1245	58.04006	14.9236	32.7311	1.90238	16178.7	10.8	1.46	99.66	0.5	31.56	0.5	98.72	5.34	94.53	44.1	90.46	71.69	99.56	1.72
