N.	Semente	A_{v0}	f_{T}	SR	Pwr	Area	I_{pol}	V_{pol}	W_{1,2}	L_{1,2}	(I_{D}(W/L))_{1,2}	W_{3,4}	L_{3,4}	(I_{D}/(W/L))_{3,4}	W_{5,6}	L_{5,6}	(I_{D}/(W/L))_{5,6}	W_{7,8}	L_{7,8}	(I_{D}/(W/L))_{7,8}	W_{9}	L_{9}	(I_{D}/(W/L))_{9}	W_{10}	L_{10}	(I_{D}/(W/L))_{10}
114	1241	31.41494	790.531	2102.33	19.2447	337.525	2.6	1.24	91.45	0.5	1.673357127	30.44	0.5	5.027217782	99.99	0.5	5.027217782	30.59	0.51	16.76119438	5.38	6.34	3.06394052	99.89	0.5	3.06394052
115	1241	32.33115	847.364	1563.76	20.2131	2548.9	3.11	1.32	99	0.5	2.46628211	31.65	0.5	7.714436931	100	0.51	7.714436931	72.48	0.59	12.31311353	36.9	59.11	4.981899729	99.98	0.51	4.981899729
116	1241	39.48337	237.061	225.965	2.46596	5326.73	2.08	1.17	95.57	0.5	0.36958019	30.3	0.5	1.165702269	99.48	0.55	1.165702269	15.88	2.23	29.60841053	94.11	52.47	1.159681224	99.9	0.82	1.159681224
117	1241	39.52432	422.65	549.996	7.39494	3893.4	3.71	1.33	98.25	0.5	1.233566327	31.71	0.5	3.822071637	100	0.76	3.822071637	49.11	1.15	11.77641595	69.86	49.3	2.618136273	99.99	0.54	2.618136273
118	1241	38.6929	428.098	766.398	11.2763	6915.68	6.07	1.27	99.2	0.5	2.762457975	31.53	0.51	8.865098248	100	0.95	8.865098248	56.6	1.38	22.75215842	82.47	77.45	5.700515339	99.99	0.52	5.700515339
119	1241	31.87037	845.445	1660.61	20.3457	1059.04	2.6	1.33	99.03	0.5	2.330037769	32.34	0.5	7.134930124	99.99	0.5	7.134930124	54.56	0.5	13.07591025	19.96	36.18	4.712825651	99.88	0.51	4.712825651
120	1241	46.09442	132.023	136.566	1.96277	3321.61	3.63	1.32	99.26	0.5	0.683222581	30.64	0.51	2.257604662	100	0.96	2.257604662	32.39	5.04	36.59285112	41.81	59.37	5.154582636	99.99	1.9	5.154582636
121	1241	41.96761	255.861	470.949	8.47301	8453.91	6.47	1.43	99.5	0.5	2.84082343	33.28	0.51	8.663316405	99.86	1.25	8.663316405	53.79	3.18	40.91582388	82.13	93.3	7.349945209	99.99	0.65	7.349945209
122	1241	44.02953	139.96	157.643	1.87192	2033.02	3.56	1.32	99.26	0.5	0.543831361	30.63	0.5	1.762347402	99.74	0.78	1.762347402	32.84	5.12	35.1344449	32.35	37.68	4.146547141	99.98	1.92	4.146547141
123	1241	31.38132	853.121	1963.64	22.7412	516.935	3.13	1.36	95.34	0.5	2.351125739	28.82	0.5	7.777804578	99.85	0.52	7.777804578	71.08	0.56	11.7663662	10.44	15.26	4.575076628	99.95	0.51	4.575076628
124	1241	29.09623	888.254	2137.17	27.2655	978.165	3.02	1.32	94.38	0.5	2.952807375	24.16	0.5	11.5350149	99.86	0.5	11.5350149	47.31	0.55	26.78239795	18.87	34.83	5.57427663	99.99	0.5	5.57427663
125	1241	36.46748	517.303	904.344	11.942	2970.1	3.69	1.32	98.17	0.5	2.396609507	30.68	0.51	7.822055359	100	0.77	7.822055359	28.78	1.09	38.47386958	43.19	59.5	5.083468395	99.97	0.54	5.083468395
126	1241	36.19693	529.9	951.462	12.703	3013.48	3.67	1.32	99.39	0.5	2.429298846	30.73	0.51	8.014219739	100	0.77	8.014219739	31.85	1.1	35.94626481	43.64	59.73	5.023123281	99.98	0.52	5.023123281
127	1241	45.29518	124.922	173.426	2.60652	9700.62	6.85	1.41	99.31	0.5	0.890034796	31.05	0.51	2.903611681	100	0.9	2.903611681	54.63	8.95	52.855217	89.88	91.39	6.965081219	100	1.97	6.965081219
128	1241	30.48816	903.828	1953.17	25.8218	1332.32	3.09	1.34	98.33	0.5	2.959451779	28.16	0.5	10.33390957	99.99	0.5	10.33390957	70.63	0.5	14.62958541	22.85	43.09	5.827050328	99.88	0.5	5.827050328
129	1241	44.08821	132.011	142.876	1.70831	2049.29	3.56	1.32	99.26	0.5	0.50199818	30.63	0.5	1.626782217	99.74	0.78	1.626782217	32.84	5.12	32.43179529	32.35	37.68	4.146547141	99.98	2.08	4.146547141
130	1241	40.44246	391.687	588.502	8.54582	7835.62	6.33	1.32	99.73	0.5	2.191368423	31.08	0.51	7.172331925	99.95	0.9	7.172331925	53.09	1.63	24.45544377	90.09	80.87	5.682174492	100	0.65	5.682174492
131	1241	30.75845	899.067	1915.76	24.8926	1305.98	3.1	1.32	97.21	0.5	2.874500675	28.33	0.5	9.86340313	99.99	0.5	9.86340313	69.48	0.5	14.19461254	23.07	41.64	5.595318596	99.88	0.5	5.595318596
132	1241	33.68766	675.501	1335.2	13.1835	623.442	3.36	1.21	96.88	0.5	1.520413315	37.93	0.5	3.883407382	99.71	0.5	3.883407382	30.34	0.5	12.76250989	18.56	16.6	3.005172414	99.99	0.51	3.005172414
133	1241	53.05148	54.0542	103.864	1.30967	14395.7	20.28	1.32	99.63	0.5	0.344350808	32.66	1.27	2.668140976	100	1.75	2.668140976	97.51	28.49	44.54654404	87.15	79.79	18.56731153	100	13.53	18.56731153
134	1241	32.67484	788.022	1483.53	17.0785	2414.71	3.68	1.22	98.22	0.5	2.152597666	30.7	0.5	6.886910187	100	0.5	6.886910187	31.85	0.64	27.67737846	41.84	50.01	4.398585086	99.98	0.52	4.398585086
135	1241	30.53454	884.527	1944.84	25.6613	1454.17	3.11	1.32	99.06	0.5	3.202803576	30.24	0.5	10.49172362	99.99	0.5	10.49172362	74.4	0.59	16.63843528	23.08	47.1	6.346663778	99.98	0.5	6.346663778
136	1241	41.86304	155.945	378.572	6.87709	7309.47	3.11	1.27	99.73	0.5	1.88679534	50.71	0.5	3.710709905	99.99	0.94	3.710709905	93.37	6.82	28.83120102	68.31	82.67	3.763778363	99.99	0.5	3.763778363
137	1241	59.78601	9.50069	17.4366	0.358283	26568.3	14.65	1.37	99.43	0.5	0.172506903	32.01	1.38	1.478928999	100	5.74	1.478928999	98.89	72.56	18.90515879	99.43	90.02	13.26353213	99.99	19.33	13.26353213
138	1241	48.5172	70.4914	129.271	2.12765	12982.7	7.11	1.39	99.79	0.5	0.778601501	31.65	0.58	2.847649503	100	1.15	2.847649503	96.94	21.02	53.693089	91.32	91.02	7.086642576	99.99	2.28	7.086642576
139	1241	52.64058	59.8894	125.43	1.56997	16020.1	25.11	1.42	99.62	0.5	0.417498995	35.47	1.39	3.25975965	100	1.8	3.25975965	97.11	28.23	52.64534773	91.22	92.59	25.48711796	100	15.32	25.48711796
140	1241	32.80804	825.111	1516.03	18.3253	1581.09	3.14	1.33	96.69	0.5	1.997939327	30.21	0.5	6.394596276	99.85	0.5	6.394596276	46.97	0.58	15.76879941	31.86	39.21	3.864387947	99.98	0.5	3.864387947
141	1241	34.39945	758.978	1156.44	14.3138	5680.36	3.6	1.25	97.97	0.5	1.8210189	31.01	0.5	5.753151294	99.99	0.52	5.753151294	50.87	0.58	12.61319981	69.94	76.26	3.925307406	99.99	0.55	3.925307406
142	1241	36.53647	569.438	1004.88	12.7623	3821.33	3.42	1.24	98.21	0.5	2.655672808	30.69	0.5	8.49832605	100	0.7	8.49832605	45.13	1.19	32.0123073	42.99	78.77	6.266420098	99.89	0.6	6.266420098
143	1241	38.91282	370.575	411.911	4.28471	2005.78	1.93	1.21	95.66	0.5	0.586948655	30.27	0.52	1.92908519	97.72	0.55	1.92908519	19.58	1.23	21.53101976	42.55	38.66	1.753555817	99.9	0.78	1.753555817
144	1241	37.08063	529.831	872.151	12.0268	6406.07	6.02	1.32	97.77	0.5	2.680967268	31.88	0.51	8.386465908	100	0.77	8.386465908	43.57	1	24.99773736	75.62	79.03	6.291465221	99.99	0.6	6.291465221
145	1241	45.84166	124.835	177.023	2.70681	6735.62	11.3	1.33	99.28	0.5	0.982503949	31.53	0.51	3.155529716	100	0.95	3.155529716	56.4	8.53	50.23640999	87.66	59.93	7.725404974	100	1.98	7.725404974
146	1241	42.84165	194.957	358.697	4.87398	7940.24	6.64	1.31	97.89	0.5	1.392518113	29.53	0.51	4.708427703	100	0.79	4.708427703	96.7	8.08	49.80049984	73.83	80.69	7.256963294	99.93	1.33	7.256963294
147	1241	38.42105	433.57	787.055	11.6596	7444.67	6.07	1.27	99.17	0.5	2.893295026	31.53	0.51	9.282163943	100	0.95	9.282163943	56.43	1.35	23.37487772	83.89	82.49	5.968700679	99.99	0.52	5.968700679
148	1241	41.57334	303.962	476.126	7.57238	8203.8	6.07	1.32	99.67	0.5	2.081067953	36.58	0.52	5.897125331	100	0.99	5.897125331	51.05	2.8	32.67137769	95.77	78.55	4.978578887	99.99	0.6	4.978578887
149	1241	38.21252	453.921	660.709	9.31593	5454.67	6.5	1.32	99.78	0.5	2.105761256	30.24	0.5	6.948176525	99.97	0.87	6.948176525	24.65	0.61	19.75760026	82.15	61.62	4.875593427	99.98	0.58	4.875593427
150	1241	35.79202	570.486	855.389	8.70425	1866.33	2.05	1.18	95.71	0.5	0.862585443	30.18	0.5	2.735521959	97.71	0.52	2.735521959	15.88	0.66	21.36334787	43.22	36.24	1.718926423	99.9	0.52	1.718926423
151	1241	54.54256	45.9463	89.1128	1.13681	13360.6	25.18	1.42	99.28	0.5	0.314172226	30.64	1.29	2.626397782	100	2.03	2.626397782	97.87	27.98	36.98814801	90.47	64.73	18.01593235	100	14.44	18.01593235
152	1241	51.0773	73.3477	153.742	4.17526	10340.1	2.54	1.44	99.67	0.5	1.208824035	32.17	0.51	3.820116923	99.89	2.32	3.820116923	92.42	10.82	19.25626174	88.3	87.12	2.506056625	100	0.52	2.506056625
153	1241	32.8083	824.889	1515.42	18.3188	1581.04	3.14	1.33	96.69	0.5	1.997939327	30.21	0.5	6.394596276	99.81	0.5	6.394596276	46.97	0.58	15.76248241	31.86	39.21	3.864387947	99.98	0.5	3.864387947
154	1241	34.16138	744.253	1451.3	14.0314	638.898	3.16	1.21	96.84	0.5	1.351152086	30.65	0.5	4.269023427	99.71	0.5	4.269023427	30.34	0.58	16.27457541	19.65	16.6	2.669516539	99.99	0.51	2.669516539
155	1241	35.23578	695.355	1049.99	12.5159	2281.21	3.14	1.32	96.97	0.5	1.314963939	30.69	0.5	4.154840444	99.72	0.53	4.154840444	48.97	0.66	10.53597138	47.82	40.4	2.652781263	99.98	0.52	2.652781263
156	1241	33.13118	781.527	1563.27	16.7136	700.424	3.05	1.28	97.02	0.5	1.793690257	30.36	0.5	5.73201017	100	0.51	5.73201017	31.8	0.52	18.3786243	18.21	21.2	3.550796266	99.98	0.51	3.550796266
157	1241	31.04017	880.652	2069.01	23.3699	495.62	2.53	1.32	88.36	0.5	2.249794744	26.4	0.5	7.529994833	99.99	0.5	7.529994833	70.31	0.5	10.7086358	10.08	15.85	3.978224206	99.94	0.5	3.978224206
158	1241	37.12115	486.846	578.77	6.32838	5385.99	2.14	1.17	95.45	0.5	0.584453461	29.72	0.5	1.877055276	97.72	0.52	1.877055276	17.07	0.96	19.83786309	95.77	52.98	1.183848804	99.9	0.53	1.183848804
159	1241	44.91514	219.81	285.875	5.04966	4756.38	6.47	1.45	99.42	0.5	1.522089908	33.34	0.51	4.629655137	99.99	1.25	4.629655137	31.85	3.06	35.58010184	82.23	50.01	3.934874134	99.99	0.65	3.934874134
160	1241	30.54626	909.658	1959.39	25.9124	1333.18	3.1	1.32	99.06	0.5	2.989272816	28.33	0.5	10.45243082	99.99	0.5	10.45243082	75.05	0.5	13.92589684	22.65	43.28	5.923532009	99.98	0.5	5.923532009
161	1241	46.74231	107.276	285.731	6.16646	10501.6	3.57	1.44	99.39	0.5	1.767582036	32.28	0.52	5.660073658	100	1.77	5.660073658	92.2	10.75	37.28433142	88.29	90.38	3.654509004	99.99	0.52	3.654509004
162	1241	32.99145	380.359	817.724	6.99373	810.63	0.13	1.17	36.41	0.5	1.051692515	30.64	0.5	1.249742965	100	0.5	1.249742965	31.18	0.69	5.531254945	9.16	59.43	0.843438865	99.88	0.55	0.843438865
163	1241	52.37886	45.476	88.87	0.989645	14583.2	24.84	1.42	97.23	0.5	0.249631276	39.27	1.4	1.730598859	100	1.52	1.730598859	98.65	23.73	27.38756831	91.22	78.73	21.43886428	99.99	22.08	21.43886428
164	1241	30.70755	798.946	2042.23	22.0279	410.48	2.97	1.5	97.69	0.5	1.849496147	27.39	0.5	6.596468733	99.85	0.52	6.596468733	47.44	0.69	18.42301239	7.22	8.97	3.689875346	99.89	0.51	3.689875346
165	1241	36.91867	514.602	611.557	6.75933	5223.65	2.21	1.17	95.53	0.5	0.618211705	30.29	0.5	1.949744608	97.65	0.52	1.949744608	15.88	0.66	15.21738643	94.07	52.34	1.229631126	99.9	0.52	1.229631126
166	1241	44.30635	95.5051	202.737	3.10766	12954.5	9.87	1.57	99.97	0.5	1.091190273	31.63	0.51	3.517800109	99.97	0.9	3.517800109	97.66	21.56	86.26415594	90.41	90.74	9.906025882	99.99	2.27	9.906025882
167	1241	39.35993	240.056	443.892	5.2056	9214.8	4.51	1.32	98.53	0.5	0.890953006	25.01	0.5	3.510019977	100	0.56	3.510019977	99.02	8.63	54.62726218	82.7	86.29	4.705778718	99.99	1.34	4.705778718
168	1241	39.3988	419.483	631.535	9.29277	7508.92	6.79	1.32	99.74	0.5	2.544960763	31.47	0.51	8.227234644	99.99	0.91	8.227234644	54	1.18	19.7541027	81.76	85.59	7.10807363	99.99	0.7	7.10807363
169	1241	36.79171	548.994	674.187	7.54853	4607.56	2.25	1.17	99.67	0.5	0.688337538	30.03	0.51	2.330294188	97.7	0.53	2.330294188	15.88	0.53	14.33688553	82.34	52.28	1.428588778	99.89	0.52	1.428588778
170	1241	46.27979	115.143	185.824	3.0104	10367.4	9.87	1.44	99.34	0.5	1.119293222	31.63	0.51	3.5856592	99.97	0.97	3.5856592	97.66	9.48	35.87224729	88.22	90.25	10.09711517	99.99	2.27	10.09711517
171	1241	37.18159	557.842	754.427	9.643	4812.67	3.51	1.32	98.23	0.5	1.387974433	29.86	0.51	4.657318927	100	0.67	4.657318927	31.25	0.6	13.34634678	72.88	61.16	2.945548847	99.98	0.54	2.945548847
172	1241	34.98587	651.993	1748.25	11.7849	307.631	2.45	1.2	92.73	0.5	0.464570034	29.14	0.5	1.478365795	100	0.52	1.478365795	24.37	0.61	7.116277382	2.87	1.01	0.862195122	99.93	0.5	0.862195122
173	1241	42.9453	156.261	272.034	3.7578	6684.26	6.83	1.41	97.27	0.5	1.178945792	31.06	0.52	3.839764954	99.99	0.81	3.839764954	58.8	8.91	71.82515434	64.62	79.87	8.441846178	99.98	1.84	8.441846178
174	1241	38.90489	442.791	596.942	7.40265	4514.12	2.66	1.32	98.96	0.5	0.994818906	32.53	0.51	3.086880557	100	0.67	3.086880557	31.22	1.62	23.90711323	73.64	55.61	2.008726236	99.98	0.51	2.008726236
175	1241	35.97787	608.93	828.581	9.79777	3272.57	3.45	1.27	97.16	0.5	0.992092854	30.39	0.5	3.171824342	99.99	0.55	3.171824342	31.43	0.53	9.723765912	72.66	40.61	1.928220479	99.98	0.5	1.928220479
176	1241	41.62529	341.015	374.202	5.29128	6266.02	3.33	1.29	97.78	0.5	1.213289993	30.65	0.51	3.94806543	99.96	0.87	3.94806543	31.31	1.22	17.67535314	78.07	74.54	3.17943128	100	0.67	3.17943128
177	1241	31.85566	861.757	1745.19	21.073	938.139	2.6	1.32	99.84	0.5	2.290341914	30.52	0.5	7.492389799	100	0.5	7.492389799	49.69	0.51	15.37983014	18.38	32.98	4.665288357	99.99	0.51	4.665288357
178	1241	48.4843	72.4584	134.456	2.19117	12957.8	7.08	1.39	99.82	0.5	0.798842724	31.61	0.57	2.875803479	100	1.15	2.875803479	98.22	20.7	52.70256835	91.32	90.93	7.049763469	99.99	2.21	7.049763469
179	1241	29.12477	889.066	2137.04	27.2822	978.558	3.02	1.32	94.38	0.5	2.952807375	24.16	0.5	11.5350149	99.86	0.5	11.5350149	47.66	0.55	26.58571648	18.87	34.83	5.57427663	99.99	0.5	5.57427663
180	1241	52.33413	60.886	129.942	1.63089	15971.3	25.87	1.6	99.6	0.5	0.431913304	35.47	1.39	3.371627034	100	1.79	3.371627034	96.4	28.23	55.15950252	91.22	92.59	26.25853212	100	15.26	26.25853212
181	1241	43.74325	157.647	182.67	2.33406	3285.65	3.63	1.32	99.26	0.5	0.683222581	30.64	0.51	2.257604662	100	0.78	2.257604662	32.39	5.04	45.03735522	41.81	59.37	5.154582636	99.99	1.9	5.154582636
182	1241	33.20649	795.846	1364.56	17.15	3281.37	7.58	1.32	97.04	0.5	2.134879627	30.42	0.5	6.810280046	99.99	0.52	6.810280046	44.77	0.53	15.50268672	72.75	40.57	4.227087285	99.98	0.51	4.227087285
183	1241	40.93957	373.601	448.814	5.73554	4016.83	3.1	1.25	97.71	0.5	0.882071701	30.25	0.51	2.906147782	99.95	0.8	2.906147782	30.15	1.15	13.84908339	78.93	45.69	1.794488788	99.9	0.52	1.794488788
184	1241	39.87544	224.046	380.58	4.52074	9313.55	4.38	1.32	98.53	0.5	0.771941256	24.97	0.5	3.046030116	100	0.56	3.046030116	99.33	8.82	48.29857477	83.27	86.19	4.53359193	99.99	1.49	4.53359193
185	1241	47.16574	105.539	278.762	5.9734	10851.4	6.69	1.43	99.43	0.5	2.244362332	29.98	0.5	7.443527242	99.99	1.78	7.443527242	93.42	11.03	49.36862115	95.99	85.82	5.981204292	99.99	0.67	5.981204292
186	1241	53.75823	55.5328	111.305	1.4156	14764.4	25.2	1.43	99.77	0.5	0.384363537	32	1.33	3.187673354	100	1.96	3.187673354	98.41	27.4	45.28236196	91	80.65	22.33384615	100	14.56	22.33384615
187	1241	60.36918	3.94258	6.7817	0.164102	23371	6.08	1.27	99.6	0.5	0.085991769	31.53	1.45	0.787753329	100	8.03	0.787753329	56.33	90.08	15.68784638	98.25	98.25	6.08	99.96	17.74	6.08
188	1241	31.48227	894.712	1789.95	22.846	1426.18	2.96	1.32	97.27	0.5	2.514170328	28.33	0.5	8.632310195	99.91	0.5	8.632310195	69.57	0.5	12.39692557	25.57	42.26	4.892045366	99.98	0.5	4.892045366
189	1241	63.91406	0.95446	0.647934	0.218857	11625.1	18.39	1.28	99.16	0.5	0.180677701	13.82	1.38	3.578014632	5.39	15.91	3.578014632	2.48	40.98	20.030001	97.84	98.64	18.54036795	75.18	19.45	18.54036795
190	1241	28.81522	918.036	2207.04	30.9194	1290.44	3.37	1.34	95.77	0.5	3.467060063	24.44	0.5	13.58593872	100	0.5	13.58593872	75.72	0.5	17.9423385	21.89	43.14	6.641470991	99.99	0.5	6.641470991
191	1241	35.12338	682.365	1272.36	11.2017	578.1	2.21	1.19	97.97	0.5	0.890777362	31.07	0.5	2.808801358	100	0.5	2.808801358	32.9	0.51	8.708137949	18.3	14.46	1.746262295	99.95	0.5	1.746262295
192	1241	26.58885	608.557	2538.15	24.3693	245.309	1.67	1.32	30.65	0.5	1.297975429	12.14	0.5	3.277013748	99.84	0.5	3.277013748	46.75	0.5	6.998439628	3.39	1.62	0.798053097	99.7	0.5	0.798053097
193	1241	49.02762	95.4571	208.099	4.39607	11523.7	3.41	1.43	99.88	0.5	1.368874704	32.2	0.52	4.415904771	100	1.67	4.415904771	92.03	10.88	31.26098812	95.88	93.81	3.33637985	99.99	0.61	3.33637985
194	1241	56.0232	39.0335	76.9884	1.12604	17019.5	24.88	1.42	99.93	0.5	0.378085272	35.35	1.39	2.971262521	100	2.58	2.971262521	98.35	28.23	33.05657337	99.54	92.63	23.1528471	100	15.32	23.1528471
195	1241	38.37171	490.921	723.436	9.62557	8635.02	4.26	1.29	97.79	0.5	1.808049073	31.5	0.52	5.837507416	99.44	0.76	5.837507416	31.53	1.13	27.37344397	94.92	86.68	3.890189633	99.99	0.55	3.890189633
196	1241	32.31639	854.081	1592.08	20.0713	2288.39	2.9	1.32	99.17	0.5	2.23590466	30.12	0.5	7.361708671	99.98	0.5	7.361708671	49.33	0.54	16.11403859	35.75	54.68	4.43558042	99.98	0.5	4.43558042
197	1241	64.23026	0.220681	0.14678	0.084699	2172.37	15.41	1.26	99.18	0.62	0.083648053	13.1	1.52	1.552603435	2.78	13.64	1.552603435	1.09	90.39	26.24127042	30.99	12.78	6.354946757	75.17	17.85	6.354946757
198	1241	43.66898	276.885	341.316	5.12577	7580.34	3.4	1.28	97.79	0.5	1.351955304	31.9	0.53	4.393108831	100	1.05	4.393108831	31.3	2.17	29.00668238	82.17	85.63	3.543166606	100	0.67	3.543166606
199	1241	37.57096	556.585	777.814	9.80763	3821.23	3.62	1.33	98.22	0.5	1.290576405	31.08	0.5	4.078520416	100	0.64	4.078520416	47.85	0.98	13.05169151	69.86	48.94	2.535969081	99.97	0.5	2.535969081
200	1241	59.17261	8.58546	15.8107	0.306621	23891.8	7.17	1.23	97.26	0.5	0.146430835	31.21	1.25	1.140809278	99.94	5.14	1.140809278	98.46	81.3	18.31555085	64.61	79.43	8.814627767	99.98	15.47	8.814627767
201	1242	40.28108	5.03495	4.69649	0.025163	4.98077	0.1	0.72	1.64	0.5	0.017507848	0.5	0.5	0.057425743	1.25	0.5	0.057425743	0.5	0.5	0.143564356	1.01	0.5	0.04950495	1.16	0.5	0.04950495
202	1242	37.01256	0.097793	0.088643	0.000585	18.5974	0.1	0.7	1.64	0.5	0.005231602	0.51	0.5	0.016823192	2.63	0.5	0.016823192	0.62	9.26	1.321640832	2.54	0.53	0.020866142	1.25	0.76	0.020866142
203	1242	21.13718	625.369	2876.27	38.8704	267.476	0.92	1.23	37.68	0.5	0.687127775	7.61	0.5	3.402230558	100	0.5	3.402230558	69.49	0.5	4.896000227	2.2	1.24	0.518545455	99.86	0.5	0.518545455
204	1242	28.66784	946.6	2251.8	33.1996	1338.01	0.93	1.33	100	0.5	3.07323914	22.59	0.5	13.60442293	100	0.5	13.60442293	100	0.5	13.60442293	11.99	80.54	6.24705588	98.39	0.5	6.24705588
205	1242	69.27702	0.469429	0.406755	0.186147	11332.7	2.01	1.38	99.16	0.51	0.144164305	37.17	8.72	6.575791103	4.62	45.58	6.575791103	2.15	97.97	30.3717846	98.14	95.7	1.960026493	99.82	3.49	1.960026493
206	1242	36.84261	572.652	872.069	10.7799	3481.45	1.42	1.31	99.58	0.5	1.395389929	32.33	0.5	4.29795636	99.99	0.61	4.29795636	39.65	1.15	20.43352924	39.08	78.96	2.869068577	98.8	0.51	2.869068577
207	1242	61.7252	6.49963	11.1241	0.33255	31668.1	5.59	1.64	99.84	0.5	0.185277824	36.96	1.56	1.561531128	100	9.14	1.561531128	96.98	97.68	17.2079019	99.5	99.7	5.601236181	100	7.57	5.601236181
208	1242	22.02786	644.944	2844.93	39.6487	291.327	1.22	1.23	37	0.5	1.325084597	7.08	0.5	6.92487713	99.91	0.5	6.92487713	83.42	0.5	8.293748191	3.69	3.18	1.051382114	98.86	0.53	1.051382114
209	1242	37.01256	0.097793	0.088643	0.000585	18.5974	0.1	0.7	1.64	0.5	0.005231602	0.51	0.5	0.016823192	2.63	0.5	0.016823192	0.62	9.26	1.321640832	2.54	0.53	0.020866142	1.25	0.76	0.020866142
210	1242	54.45977	11.3277	19.4263	0.250765	27904.5	3.56	1.5	99.85	0.5	0.065558491	37.16	1.56	0.549611622	100	2.05	0.549611622	97.25	85.18	23.48281044	95.29	97.8	3.653772694	99.97	13.95	3.653772694
211	1242	61.51028	6.74504	11.4093	0.341406	30545.4	5.6	1.64	99.97	0.5	0.189622502	36.8	1.49	1.535069387	100	8.73	1.535069387	94.41	95.62	17.80920401	98.58	99.32	5.642036924	99.99	7.44	5.642036924
212	1242	54.36495	27.9662	49.1318	0.647745	21276.3	3.36	1.49	99.73	0.5	0.154228606	32.91	1.51	1.41146402	100	1.98	1.41146402	94.53	62.18	46.89058829	88.46	94.3	3.581822293	99.97	5.82	3.581822293
213	1242	22.70602	645.904	2774.93	36.2037	301.322	0.87	1.23	36.51	0.5	1.017787814	7.13	0.5	5.211701694	99.91	0.51	5.211701694	76.44	0.62	8.281125067	3.45	3.1	0.78173913	96.97	0.51	0.78173913
214	1242	27.92894	923.018	2332.85	33.3847	866.816	0.92	1.33	99.83	0.5	2.953740285	22.51	0.5	13.09959541	99.99	0.5	13.09959541	71.29	0.5	18.37324372	9.02	57.89	5.904523282	99.88	0.5	5.904523282
215	1242	59.65861	12.5741	21.4924	0.417667	21961.7	3.87	1.51	99.73	0.5	0.175438689	33.01	1.56	1.653713465	100	5.2	1.653713465	94.19	62.57	21.12604872	88.26	94.49	4.143171312	100	5.92	4.143171312
216	1242	54.37156	13.1473	21.7107	0.284943	23394	3.36	1.49	99.82	0.5	0.073969391	36.69	1.51	0.607755416	100	2	0.607755416	97.91	64.14	19.90676763	93.68	96.61	3.465089667	99.98	11.73	3.465089667
217	1242	26.96653	711.113	2554.74	26.0905	268.497	0.94	1.3	44.59	0.5	1.310223817	14.2	0.5	4.114287324	99.68	0.5	4.114287324	44.02	0.5	9.316496148	3.6	4.57	1.193277778	97.92	0.5	1.193277778
218	1242	27.50709	852.457	2207.37	28.3474	909.68	0.95	1.3	93.07	0.5	2.876473413	22.75	0.5	11.76762112	99.99	0.51	11.76762112	54.55	0.78	32.98943801	9.92	56.14	5.376310484	99.59	0.5	5.376310484
219	1242	56.29894	28.1307	53.2838	1.09862	19939.2	3.76	1.54	99.73	0.5	0.463283267	32.49	0.9	2.5597363	100	3.02	2.5597363	96.23	59.94	52.79521188	78.35	94.38	4.529276324	99.97	2.45	4.529276324
220	1242	28.54082	930.62	2285.73	32.2462	915.549	0.96	1.33	99.9	0.5	2.837799105	22.51	0.5	12.59423059	99.99	0.5	12.59423059	71.9	0.52	18.21514606	9.8	57.95	5.676734694	99.88	0.5	5.676734694
221	1242	54.48296	11.7342	19.3139	0.257272	26759	3.56	1.5	98.24	0.5	0.067865919	36.78	1.56	0.565565561	100	2.05	0.565565561	96.26	81	23.21497692	93.54	97.8	3.72212957	99.95	13.95	3.72212957
222	1242	65.07282	0.357763	0.306367	0.226755	444.261	0.72	0.87	73.27	0.5	0.060212003	7.79	0.54	0.611639556	4.62	18.69	0.611639556	1.17	57.11	7.379968985	6.43	0.84	0.094059098	97.56	0.52	0.094059098
223	1242	68.35093	0.836588	0.842501	0.161364	11075	2.03	1.54	99.69	0.51	0.120596482	35.83	8.95	5.888331964	7.7	35.27	5.888331964	3.42	99.05	37.23110494	97.98	89.21	1.848298632	97.44	3.82	1.848298632
224	1242	59.82276	16.686	30.7625	0.633752	19285.1	3.62	1.55	99.71	0.5	0.271080622	32.93	1.49	2.446029685	100	5.37	2.446029685	80.01	59.39	33.81088141	88.09	92.61	3.805746396	100	3.52	3.805746396
225	1242	27.73429	884.896	2276.96	29.9958	872.714	0.96	1.31	92.85	0.5	2.926840575	22.5	0.5	12.07809544	99.98	0.5	12.07809544	51.23	0.57	26.87151083	9.81	55.87	5.467400612	99.41	0.5	5.467400612
226	1242	61.87914	7.45028	11.7678	0.366032	31273.2	5.85	1.64	99.81	0.5	0.20298441	36.99	1.57	1.719816284	100	9.07	1.719816284	95.52	97.55	19.36456429	99.49	99.38	5.843532013	99.99	7.21	5.843532013
227	1242	58.15876	23.1583	45.7458	1.34306	18552.7	6.43	1.69	99.92	0.5	0.700383037	34.15	0.91	3.729655548	99.98	4.85	3.729655548	92.78	47.22	39.13016983	88.44	95.11	6.914940072	99.99	2.47	6.914940072
228	1242	30.83426	904.123	1923.06	25.2751	1564.77	0.96	1.29	97.53	0.5	2.759883694	27.37	0.5	9.83454354	99.9	0.51	9.83454354	71.81	0.5	13.41326785	14.71	82.68	5.395839565	99.77	0.5	5.395839565
